Year;Country;Co2
1962;KAZAKHSTAN;104,2188
1962;KENYA;2,6220
1962;KIRIBATI;0,0110
1962;KOSOVO;0,0000
1962;KUWAIT;14,2786
1962;KYRGYZSTAN;9,2218
1962;LAO PEOPLE S DEMOCRATIC REPUBLIC;0,1319
1962;LATVIA;10,4170
1962;LEBANON;2,8508
1962;LESOTHO;0,0000
1962;LIBERIA;0,2528
1962;LIBYAN ARAB JAMAHIRIYAH;1,0479
1962;LIECHTENSTEIN;0,0000
1962;LITHUANIA;16,0985
1962;LUXEMBOURG;11,5407
1962;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;0,0953
1962;MACEDONIA;4,1361
1962;MADAGASCAR;0,3957
1962;MALAWI;0,3606
1962;MALAYSIA;4,7765
1962;MALDIVES;0,0000
1962;MALI;0,1392
1962;MALTA;0,3298
1962;MARSHALL ISLANDS;0,0000
1962;MARTINIQUE;0,1722
1962;MAURITANIA;0,0623
1962;MAURITIUS;0,2528
1962;MAYOTTE;0,0000
1962;MEXICO;63,7437
1962;MONGOLIA;1,9712
1962;MONTENEGRO;0,5585
1962;MONTSERRAT;0,0037
1962;MOROCCO;3,0749
1962;MOZAMBIQUE;1,9852
1962;MYANMAR (FORMERLY BURMA);2,8797
1962;NAMIBIA;0,0000
1962;NAURU;0,0000
1962;NEPAL;0,0879
1962;NETHERLANDS;83,2819
1962;NEW CALEDONIA;0,5643
1962;NEW ZEALAND;11,1983
1962;NICARAGUA;0,6593
1962;NIGER;0,0660
1962;NIGERIA;4,1750
1962;NIUE;0,0000
1962;NORWAY;14,0604
1962;OCCUPIED PALESTINIAN TERRITORY;0,0000
1962;OMAN;0,0000
1962;PAKISTAN;13,5699
1962;PALAU;0,0000
1962;PANAMA;1,1903
1962;PAPUA NEW GUINEA;0,1979
1962;PARAGUAY;0,3920
1962;PERU;9,9596
1962;PHILIPPINES;10,3359
1962;PLURINATIONAL STATE OF BOLIVIA;1,0990
1962;POLAND;216,6072
1962;PORTUGAL;9,2899
1962;QATAR;0,1905
1962;REPUBLIC OF CAMEROON;0,2895
1962;REPUBLIC OF KOREA;17,2616
1962;REPUBLIC OF MOLDOVA;16,9256
1962;REPUBLIC OF SOUTH SUDAN;0,1236
1962;REPUBLIC OF SUDAN;1,3600
1962;REUNION;0,0916
1962;ROMANIA;63,8128
1962;RUSSIAN FEDERATION;955,6668
1962;RWANDA;0,0843
1962;SAINT HELENA;0,0000
1962;SAINT LUCIA;0,0183
1962;SAINT MARTIN (DUTCH PORTION);1,2200
1962;SAMOA;0,0183
1962;SAO TOME & PRINCIPE;0,0110
1962;SAUDI ARABIA;6,2500
1962;SENEGAL;0,8127
1962;SERBIA;16,4593
1962;SEYCHELLES;0,0000
1962;SIERRA LEONE;0,3261
1962;SINGAPORE;2,5134
1962;SLOVAKIA;36,5926
1962;SLOVENIA;4,6683
1962;SOLOMON ISLANDS;0,0147
1962;SOMALIA;0,1063
1962;SOUTH AFRICA;105,6700
1962;SPAIN;59,9759
1962;SRI LANKA;2,5608
1962;ST. KITTS-NEVIS;0,0000
1962;ST. PIERRE & MIQUELON;0,0330
1962;ST. VINCENT & THE GRENADINES;0,0110
1962;SURINAME;0,4946
1962;SWAZILAND;0,0000
1962;SWEDEN;51,2726
1962;SWITZERLAND;24,1234
1962;SYRIAN ARAB REPUBLIC;3,1999
1962;TAIWAN;14,1648
1962;TAJIKISTAN;5,3181
1962;THAILAND;5,0268
1962;TIMOR-LESTE (FORMERLY EAST TIMOR);0,0000
1962;TOGO;0,0879
1962;TONGA;0,0110
1962;TRINIDAD AND TOBAGO;7,2321
1962;TUNISIA;1,7939
1962;TURKEY;21,6045
1962;TURKMENISTAN;13,0819
1962;TURKS AND CAICOS ISLANDS;0,0000
1962;TUVALU;0,0000
1962;UGANDA;0,4285
1962;UKRAINE;303,0519
1962;UNITED ARAB EMIRATES;0,0183
1962;UNITED KINGDOM;592,9315
1962;UNITED REPUBLIC OF TANZANIA;0,7658
1962;UNITED STATES OF AMERICA;2993,9020
1962;URUGUAY;4,0069
1962;UZBEKISTAN;41,5808
1962;VANUATU;0,0403
1962;VENEZUELA;54,0561
1962;VIET NAM;9,3377
1962;WALLIS AND FUTUNA ISLANDS;0,0000
1962;YEMEN;3,8838
1962;ZAMBIA;3,5827
1962;ZIMBABWE;4,8890
1962;KP Annex B;7843,1390
1962;Non KP Annex B;1635,1809
1962;OECD;6584,5293
1962;Non-OECD;2893,7905
1962;EU27;2353,5627
1962;Africa;166,4265
1962;Asia;1235,7621
1962;Central America;44,9132
1962;Europe;4334,3084
1962;Middle East;109,2953
1962;North America;3264,9333
1962;Oceania;107,0110
1962;South America;215,6701
1962;Bunkers;272,9432
1962;Statistical Difference;0,0000
1962;World;9751,2630
1963;AFGHANISTAN;0,7067
1963;ALBANIA;2,0812
1963;ALGERIA;5,4192
1963;ANDORRA;0,0000
1963;ANGOLA;1,1497
1963;ANGUILLA;0,0000
1963;ANTIGUA & BARBUDA;0,0843
1963;ARGENTINA;50,0327
1963;ARMENIA;3,8185
1963;ARUBA;0,6791
1963;AUSTRALIA;100,9343
1963;AUSTRIA;36,9491
1963;AZERBAIJAN;22,1658
1963;BAHAMAS;0,7072
1963;BAHRAIN;1,1945
1963;BANGLADESH;2,8932
1963;BARBADOS;0,1905
1963;BELARUS;46,5550
1963;BELGIUM;105,6764
1963;BELIZE;0,0623
1963;BENIN;0,1209
1963;BERMUDA;0,1502
1963;BHUTAN;0,0000
1963;BONAIRE, SAINT EUSTATIUS, AND SABA;0,5228
1963;BOSNIA & HERZEGOVINA;6,2964
1963;BOTSWANA;0,0000
1963;BRAZIL;55,5509
1963;BRITISH VIRGIN ISLANDS;0,0037
1963;BRUNEI (DARUSSALAM);0,3554
1963;BULGARIA;34,3741
1963;BURKINA FASO;0,0879
1963;BURUNDI;0,0476
1963;CAMBODIA;0,3884
1963;CANADA;210,9108
1963;CAPE VERDE;0,0146
1963;CENTRAL AFRICAN REPUBLIC;0,0733
1963;CHAD;0,0916
1963;CHILE;17,3370
1963;CHINA (MAINLAND);456,7794
1963;COLOMBIA;21,2328
1963;COMOROS;0,0110
1963;CONGO;0,2345
1963;COOK ISLANDS;0,0000
1963;COSTA RICA;0,6009
1963;COTE D IVOIRE;0,6229
1963;CROATIA;6,7959
1963;CUBA;13,0259
1963;CURACAO;9,7977
1963;CYPRUS;0,9852
1963;CZECHIA;120,4923
1963;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;32,8265
1963;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);2,2927
1963;DENMARK;40,6679
1963;DJIBOUTI;0,0660
1963;DOMINICA;0,0147
1963;DOMINICAN REPUBLIC;1,2485
1963;ECUADOR;1,7943
1963;EGYPT;21,5269
1963;EL SALVADOR;1,1245
1963;EQUATORIAL GUINEA;0,0256
1963;ERITREA;0,0000
1963;ESTONIA;16,9362
1963;ETHIOPIA;0,4212
1963;FAEROE ISLANDS;0,1246
1963;FEDERATED STATES OF MICRONESIA;0,0000
1963;FIJI;0,2418
1963;FINLAND;19,3365
1963;FRANCE (INCLUDING MONACO);337,9638
1963;FRENCH GUIANA;0,0256
1963;FRENCH POLYNESIA;0,0660
1963;GABON;0,0733
1963;GAMBIA;0,0293
1963;GEORGIA;6,8425
1963;GERMANY;945,4980
1963;GHANA;1,7221
1963;GREECE;12,2395
1963;GREENLAND;0,3298
1963;GRENADA;0,0147
1963;GUADELOUPE;0,2052
1963;GUATEMALA;1,5199
1963;GUINEA;0,6962
1963;GUINEA BISSAU;0,0476
1963;GUYANA;0,6156
1963;HAITI;0,2489
1963;HONDURAS;0,7106
1963;HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA;4,2457
1963;HUNGARY;56,2278
1963;ICELAND;1,3040
1963;INDIA;142,6014
1963;INDONESIA;22,7631
1963;IRAQ;9,3834
1963;IRELAND;13,4473
1963;ISLAMIC REPUBLIC OF IRAN;41,3049
1963;ISRAEL;8,1996
1963;ITALY (INCLUDING SAN MARINO);164,5562
1963;JAMAICA;2,3955
1963;JAPAN;324,8355
1963;JORDAN;1,2190
1963;KAZAKHSTAN;111,7384
1963;KENYA;2,8529
1963;KIRIBATI;0,0183
1963;KOSOVO;0,0000
1963;KUWAIT;17,0120
1963;KYRGYZSTAN;9,8879
1963;LAO PEOPLE S DEMOCRATIC REPUBLIC;0,1466
1963;LATVIA;11,1736
1963;LEBANON;3,0228
1963;LESOTHO;0,0000
1963;LIBERIA;0,3554
1963;LIBYAN ARAB JAMAHIRIYAH;1,4619
1963;LIECHTENSTEIN;0,0000
1963;LITHUANIA;17,2792
1963;LUXEMBOURG;11,4382
1963;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;0,1063
1963;MACEDONIA;4,6013
1963;MADAGASCAR;0,4615
1963;MALAWI;0,3467
1963;MALAYSIA;5,8280
1963;MALDIVES;0,0000
1963;MALI;0,1759
1963;MALTA;0,4104
1963;MARSHALL ISLANDS;0,0000
1963;MARTINIQUE;0,2088
1963;MAURITANIA;0,0879
1963;MAURITIUS;0,2088
1963;MAYOTTE;0,0000
1963;MEXICO;66,2922
1963;MONGOLIA;1,6012
1963;MONTENEGRO;0,6213
1963;MONTSERRAT;0,0037
1963;MOROCCO;3,9541
1963;MOZAMBIQUE;1,6591
1963;MYANMAR (FORMERLY BURMA);2,6339
1963;NAMIBIA;0,0000
1963;NAURU;0,0000
1963;NEPAL;0,0989
1963;NETHERLANDS;91,1446
1963;NEW CALEDONIA;0,6192
1963;NEW ZEALAND;12,2165
1963;NICARAGUA;0,8425
1963;NIGER;0,0879
1963;NIGERIA;5,3436
1963;NIUE;0,0000
1963;NORWAY;14,9653
1963;OCCUPIED PALESTINIAN TERRITORY;0,0000
1963;OMAN;0,0000
1963;PAKISTAN;15,6002
1963;PALAU;0,0000
1963;PANAMA;1,1829
1963;PAPUA NEW GUINEA;0,2565
1963;PARAGUAY;0,4103
1963;PERU;10,2232
1963;PHILIPPINES;11,4718
1963;PLURINATIONAL STATE OF BOLIVIA;1,2125
1963;POLAND;230,9988
1963;PORTUGAL;10,0116
1963;QATAR;6,1335
1963;REPUBLIC OF CAMEROON;0,3004
1963;REPUBLIC OF KOREA;21,0832
1963;REPUBLIC OF MOLDOVA;18,1578
1963;REPUBLIC OF SOUTH SUDAN;0,1397
1963;REPUBLIC OF SUDAN;1,5380
1963;REUNION;0,1136
1963;ROMANIA;69,4555
1963;RUSSIAN FEDERATION;1024,9112
1963;RWANDA;0,0843
1963;SAINT HELENA;0,0000
1963;SAINT LUCIA;0,0220
1963;SAINT MARTIN (DUTCH PORTION);1,1686
1963;SAMOA;0,0220
1963;SAO TOME & PRINCIPE;0,0073
1963;SAUDI ARABIA;6,9388
1963;SENEGAL;0,8603
1963;SERBIA;18,3109
1963;SEYCHELLES;0,0073
1963;SIERRA LEONE;0,3701
1963;SINGAPORE;3,3014
1963;SLOVAKIA;38,5213
1963;SLOVENIA;5,1931
1963;SOLOMON ISLANDS;0,0147
1963;SOMALIA;0,1026
1963;SOUTH AFRICA;109,7252
1963;SPAIN;58,7429
1963;SRI LANKA;2,5315
1963;ST. KITTS-NEVIS;0,0000
1963;ST. PIERRE & MIQUELON;0,0366
1963;ST. VINCENT & THE GRENADINES;0,0147
1963;SURINAME;0,5313
1963;SWAZILAND;0,0000
1963;SWEDEN;55,3131
1963;SWITZERLAND;29,0704
1963;SYRIAN ARAB REPUBLIC;3,6063
1963;TAIWAN;15,1086
1963;TAJIKISTAN;5,7056
1963;THAILAND;5,5616
1963;TIMOR-LESTE (FORMERLY EAST TIMOR);0,0000
1963;TOGO;0,1063
1963;TONGA;0,0110
1963;TRINIDAD AND TOBAGO;1,6775
1963;TUNISIA;1,9441
1963;TURKEY;22,6399
1963;TURKMENISTAN;14,0532
1963;TURKS AND CAICOS ISLANDS;0,0000
1963;TUVALU;0,0000
1963;UGANDA;0,4321
1963;UKRAINE;324,9647
1963;UNITED ARAB EMIRATES;0,0220
1963;UNITED KINGDOM;603,3857
1963;UNITED REPUBLIC OF TANZANIA;0,8024
1963;UNITED STATES OF AMERICA;3126,4875
1963;URUGUAY;4,3148
1963;UZBEKISTAN;44,7345
1963;VANUATU;0,0330
1963;VENEZUELA;56,1517
1963;VIET NAM;9,1104
1963;WALLIS AND FUTUNA ISLANDS;0,0000
1963;YEMEN;2,9165
1963;ZAMBIA;3,4445
1963;ZIMBABWE;4,7004
1963;KP Annex B;8284,4184
1963;Non KP Annex B;1701,7355
1963;OECD;6931,0162
1963;Non-OECD;3055,1378
1963;EU27;2511,8283
1963;Africa;176,4484
1963;Asia;1302,2103
1963;Central America;39,0028
1963;Europe;4607,1779
1963;Middle East;123,5932
1963;North America;3404,0568
1963;Oceania;114,2317
1963;South America;219,4327
1963;Bunkers;285,7361
1963;Statistical Difference;0,0000
1963;World;10271,8901
1964;AFGHANISTAN;0,8386
1964;ALBANIA;2,0152
1964;ALGERIA;5,6430
1964;ANDORRA;0,0000
1964;ANGOLA;1,2229
1964;ANGUILLA;0,0000
1964;ANTIGUA & BARBUDA;0,0916
1964;ARGENTINA;55,6700
1964;ARMENIA;4,0651
1964;ARUBA;0,6603
1964;AUSTRALIA;108,8758
1964;AUSTRIA;38,8964
1964;AZERBAIJAN;23,5917
1964;BAHAMAS;1,0845
1964;BAHRAIN;1,5975
1964;BANGLADESH;2,9746
1964;BARBADOS;0,1795
1964;BELARUS;49,5220
1964;BELGIUM;103,5540
1964;BELIZE;0,0843
1964;BENIN;0,1429
1964;BERMUDA;0,2015
1964;BHUTAN;0,0000
1964;BONAIRE, SAINT EUSTATIUS, AND SABA;0,5083
1964;BOSNIA & HERZEGOVINA;7,1335
1964;BOTSWANA;0,0000
1964;BRAZIL;56,6667
1964;BRITISH VIRGIN ISLANDS;0,0073
1964;BRUNEI (DARUSSALAM);0,3408
1964;BULGARIA;42,8181
1964;BURKINA FASO;0,1099
1964;BURUNDI;0,0476
1964;CAMBODIA;0,3407
1964;CANADA;237,5777
1964;CAPE VERDE;0,0293
1964;CENTRAL AFRICAN REPUBLIC;0,0733
1964;CHAD;0,0989
1964;CHILE;17,5051
1964;CHINA (MAINLAND);460,6371
1964;COLOMBIA;21,6829
1964;COMOROS;0,0110
1964;CONGO;0,2675
1964;COOK ISLANDS;0,0000
1964;COSTA RICA;0,6741
1964;COTE D IVOIRE;0,7621
1964;CROATIA;7,7039
1964;CUBA;14,2790
1964;CURACAO;9,5263
1964;CYPRUS;1,0000
1964;CZECHIA;125,4019
1964;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;35,6182
1964;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);1,9740
1964;DENMARK;43,1469
1964;DJIBOUTI;0,0843
1964;DOMINICA;0,0147
1964;DOMINICAN REPUBLIC;1,7465
1964;ECUADOR;2,1423
1964;EGYPT;25,4912
1964;EL SALVADOR;1,2307
1964;EQUATORIAL GUINEA;0,0256
1964;ERITREA;0,0000
1964;ESTONIA;18,0089
1964;ETHIOPIA;0,4065
1964;FAEROE ISLANDS;0,1209
1964;FEDERATED STATES OF MICRONESIA;0,0000
1964;FIJI;0,4249
1964;FINLAND;22,8277
1964;FRANCE (INCLUDING MONACO);368,8026
1964;FRENCH GUIANA;0,0293
1964;FRENCH POLYNESIA;0,0660
1964;GABON;0,1905
1964;GAMBIA;0,0293
1964;GEORGIA;7,2850
1964;GERMANY;968,9175
1964;GHANA;1,6488
1964;GREECE;13,2016
1964;GREENLAND;0,3151
1964;GRENADA;0,0220
1964;GUADELOUPE;0,2162
1964;GUATEMALA;1,7690
1964;GUINEA;0,6998
1964;GUINEA BISSAU;0,0586
1964;GUYANA;0,6485
1964;HAITI;0,3002
1964;HONDURAS;0,7215
1964;HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA;4,2201
1964;HUNGARY;62,3412
1964;ICELAND;1,3076
1964;INDIA;139,6391
1964;INDONESIA;22,3743
1964;IRAQ;9,0640
1964;IRELAND;14,2161
1964;ISLAMIC REPUBLIC OF IRAN;47,5191
1964;ISRAEL;9,1373
1964;ITALY (INCLUDING SAN MARINO);175,7211
1964;JAMAICA;4,0622
1964;JAPAN;358,8911
1964;JORDAN;1,2408
1964;KAZAKHSTAN;118,8060
1964;KENYA;2,8233
1964;KIRIBATI;0,0183
1964;KOSOVO;0,0000
1964;KUWAIT;25,3146
1964;KYRGYZSTAN;10,5136
1964;LAO PEOPLE S DEMOCRATIC REPUBLIC;0,1722
1964;LATVIA;11,8846
1964;LEBANON;3,2611
1964;LESOTHO;0,0000
1964;LIBERIA;0,4836
1964;LIBYAN ARAB JAMAHIRIYAH;0,6632
1964;LIECHTENSTEIN;0,0000
1964;LITHUANIA;18,3863
1964;LUXEMBOURG;12,2956
1964;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;0,1282
1964;MACEDONIA;5,2130
1964;MADAGASCAR;0,4835
1964;MALAWI;0,3296
1964;MALAYSIA;7,3994
1964;MALDIVES;0,0000
1964;MALI;0,1759
1964;MALTA;0,4983
1964;MARSHALL ISLANDS;0,0000
1964;MARTINIQUE;0,2345
1964;MAURITANIA;0,1172
1964;MAURITIUS;0,3078
1964;MAYOTTE;0,0000
1964;MEXICO;74,2001
1964;MONGOLIA;2,0445
1964;MONTENEGRO;0,7039
1964;MONTSERRAT;0,0073
1964;MOROCCO;4,4150
1964;MOZAMBIQUE;2,1390
1964;MYANMAR (FORMERLY BURMA);2,8574
1964;NAMIBIA;0,0000
1964;NAURU;0,0293
1964;NEPAL;0,1502
1964;NETHERLANDS;96,7766
1964;NEW CALEDONIA;1,0992
1964;NEW ZEALAND;13,0920
1964;NICARAGUA;0,9487
1964;NIGER;0,0953
1964;NIGERIA;7,2667
1964;NIUE;0,0000
1964;NORWAY;16,1703
1964;OCCUPIED PALESTINIAN TERRITORY;0,0000
1964;OMAN;0,0110
1964;PAKISTAN;16,0390
1964;PALAU;0,0000
1964;PANAMA;1,2416
1964;PAPUA NEW GUINEA;0,2675
1964;PARAGUAY;0,4323
1964;PERU;12,2528
1964;PHILIPPINES;12,8228
1964;PLURINATIONAL STATE OF BOLIVIA;1,4800
1964;POLAND;242,8805
1964;PORTUGAL;11,0074
1964;QATAR;6,2691
1964;REPUBLIC OF CAMEROON;0,3371
1964;REPUBLIC OF KOREA;22,1952
1964;REPUBLIC OF MOLDOVA;19,3175
1964;REPUBLIC OF SOUTH SUDAN;0,1547
1964;REPUBLIC OF SUDAN;1,7027
1964;REUNION;0,1246
1964;ROMANIA;72,0370
1964;RUSSIAN FEDERATION;1090,0197
1964;RWANDA;0,0366
1964;SAINT HELENA;0,0000
1964;SAINT LUCIA;0,0220
1964;SAINT MARTIN (DUTCH PORTION);1,1362
1964;SAMOA;0,0256
1964;SAO TOME & PRINCIPE;0,0110
1964;SAUDI ARABIA;7,0412
1964;SENEGAL;0,9225
1964;SERBIA;20,7439
1964;SEYCHELLES;0,0073
1964;SIERRA LEONE;0,3041
1964;SINGAPORE;3,6017
1964;SLOVAKIA;40,0873
1964;SLOVENIA;5,8851
1964;SOLOMON ISLANDS;0,0183
1964;SOMALIA;0,1356
1964;SOUTH AFRICA;119,5460
1964;SPAIN;64,3238
1964;SRI LANKA;2,2714
1964;ST. KITTS-NEVIS;0,0000
1964;ST. PIERRE & MIQUELON;0,0476
1964;ST. VINCENT & THE GRENADINES;0,0183
1964;SURINAME;0,6046
1964;SWAZILAND;0,0110
1964;SWEDEN;60,3681
1964;SWITZERLAND;28,1294
1964;SYRIAN ARAB REPUBLIC;4,3613
1964;TAIWAN;16,9072
1964;TAJIKISTAN;6,0695
1964;THAILAND;7,4703
1964;TIMOR-LESTE (FORMERLY EAST TIMOR);0,0000
1964;TOGO;0,1319
1964;TONGA;0,0110
1964;TRINIDAD AND TOBAGO;3,7915
1964;TUNISIA;2,7535
1964;TURKEY;26,3030
1964;TURKMENISTAN;14,9668
1964;TURKS AND CAICOS ISLANDS;0,0000
1964;TUVALU;0,0000
1964;UGANDA;0,4907
1964;UKRAINE;345,5602
1964;UNITED ARAB EMIRATES;0,0183
1964;UNITED KINGDOM;607,8660
1964;UNITED REPUBLIC OF TANZANIA;1,0332
1964;UNITED STATES OF AMERICA;3264,3138
1964;URUGUAY;4,5527
1964;UZBEKISTAN;47,7096
1964;VANUATU;0,0623
1964;VENEZUELA;56,5500
1964;VIET NAM;11,7878
1964;WALLIS AND FUTUNA ISLANDS;0,0000
1964;YEMEN;3,6310
1964;ZAMBIA;3,2750
1964;ZIMBABWE;4,4691
1964;KP Annex B;8713,2935
1964;Non KP Annex B;1803,5480
1964;OECD;7274,2244
1964;Non-OECD;3242,6171
1964;EU27;2642,9883
1964;Africa;193,7639
1964;Asia;1365,4545
1964;Central America;45,5897
1964;Europe;4836,8113
1964;Middle East;144,7691
1964;North America;3576,4544
1964;Oceania;123,7813
1964;South America;230,2173
1964;Bunkers;313,0295
1964;Statistical Difference;-0,0036
1964;World;10829,8675
1965;AFGHANISTAN;1,0069
1965;ALBANIA;2,1728
1965;ALGERIA;6,5885
1965;ANDORRA;0,0000
1965;ANGOLA;1,1862
1965;ANGUILLA;0,0000
1965;ANTIGUA & BARBUDA;0,1502
1965;ARGENTINA;58,8049
1965;ARMENIA;4,3142
1965;ARUBA;0,5924
1965;AUSTRALIA;120,8527
1965;AUSTRIA;38,1406
1965;AZERBAIJAN;25,0346
1965;BAHAMAS;1,3154
1965;BAHRAIN;1,2274
1965;BANGLADESH;3,1213
1965;BARBADOS;0,2052
1965;BELARUS;52,5401
1965;BELGIUM;105,3308
1965;BELIZE;0,0843
1965;BENIN;0,1502
1965;BERMUDA;0,1795
1965;BHUTAN;0,0000
1965;BONAIRE, SAINT EUSTATIUS, AND SABA;0,4560
1965;BOSNIA & HERZEGOVINA;7,3396
1965;BOTSWANA;0,0000
1965;BRAZIL;56,3296
1965;BRITISH VIRGIN ISLANDS;0,0073
1965;BRUNEI (DARUSSALAM);0,3334
1965;BULGARIA;46,2691
1965;BURKINA FASO;0,1026
1965;BURUNDI;0,0366
1965;CAMBODIA;0,4028
1965;CANADA;251,9170
1965;CAPE VERDE;0,0256
1965;CENTRAL AFRICAN REPUBLIC;0,0879
1965;CHAD;0,1063
1965;CHILE;17,7473
1965;CHINA (MAINLAND);500,2864
1965;COLOMBIA;22,8587
1965;COMOROS;0,0147
1965;CONGO;0,2455
1965;COOK ISLANDS;0,0000
1965;COSTA RICA;0,8459
1965;COTE D IVOIRE;1,1725
1965;CROATIA;7,9329
1965;CUBA;14,5941
1965;CURACAO;8,5468
1965;CYPRUS;1,1501
1965;CZECHIA;122,1996
1965;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;44,2221
1965;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);2,4685
1965;DENMARK;44,2934
1965;DJIBOUTI;0,1209
1965;DOMINICA;0,0147
1965;DOMINICAN REPUBLIC;1,5453
1965;ECUADOR;2,2740
1965;EGYPT;27,6095
1965;EL SALVADOR;1,0402
1965;EQUATORIAL GUINEA;0,0293
1965;ERITREA;0,0000
1965;ESTONIA;19,1036
1965;ETHIOPIA;0,6445
1965;FAEROE ISLANDS;0,1356
1965;FEDERATED STATES OF MICRONESIA;0,0000
1965;FIJI;0,3443
1965;FINLAND;25,3001
1965;FRANCE (INCLUDING MONACO);363,4071
1965;FRENCH GUIANA;0,0366
1965;FRENCH POLYNESIA;0,0843
1965;GABON;0,2162
1965;GAMBIA;0,0293
1965;GEORGIA;7,7319
1965;GERMANY;960,1022
1965;GHANA;1,7038
1965;GREECE;16,9990
1965;GREENLAND;0,3444
1965;GRENADA;0,0220
1965;GUADELOUPE;0,2052
1965;GUATEMALA;1,9739
1965;GUINEA;0,6962
1965;GUINEA BISSAU;0,0660
1965;GUYANA;1,0772
1965;HAITI;0,3039
1965;HONDURAS;0,7507
1965;HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA;4,8025
1965;HUNGARY;61,2341
1965;ICELAND;1,3955
1965;INDIA;153,8678
1965;INDONESIA;24,6682
1965;IRAQ;19,2931
1965;IRELAND;13,7174
1965;ISLAMIC REPUBLIC OF IRAN;53,7184
1965;ISRAEL;12,9288
1965;ITALY (INCLUDING SAN MARINO);189,5284
1965;JAMAICA;2,9886
1965;JAPAN;386,4712
1965;JORDAN;1,4204
1965;KAZAKHSTAN;126,0312
1965;KENYA;2,4639
1965;KIRIBATI;0,0110
1965;KOSOVO;0,0000
1965;KUWAIT;35,3906
1965;KYRGYZSTAN;11,1534
1965;LAO PEOPLE S DEMOCRATIC REPUBLIC;0,1795
1965;LATVIA;12,6088
1965;LEBANON;3,3120
1965;LESOTHO;0,0000
1965;LIBERIA;0,5569
1965;LIBYAN ARAB JAMAHIRIYAH;1,0149
1965;LIECHTENSTEIN;0,0000
1965;LITHUANIA;19,5057
1965;LUXEMBOURG;12,1929
1965;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;0,1319
1965;MACEDONIA;5,3637
1965;MADAGASCAR;0,5568
1965;MALAWI;0,3480
1965;MALAYSIA;8,3802
1965;MALDIVES;0,0000
1965;MALI;0,1979
1965;MALTA;0,4727
1965;MARSHALL ISLANDS;0,0000
1965;MARTINIQUE;0,2455
1965;MAURITANIA;0,1612
1965;MAURITIUS;0,3041
1965;MAYOTTE;0,0000
1965;MEXICO;75,1679
1965;MONGOLIA;1,9566
1965;MONTENEGRO;0,7243
1965;MONTSERRAT;0,0037
1965;MOROCCO;4,2544
1965;MOZAMBIQUE;2,0033
1965;MYANMAR (FORMERLY BURMA);2,7255
1965;NAMIBIA;0,0000
1965;NAURU;0,0330
1965;NEPAL;0,1795
1965;NETHERLANDS;100,4036
1965;NEW CALEDONIA;1,2311
1965;NEW ZEALAND;13,6853
1965;NICARAGUA;0,7802
1965;NIGER;0,0916
1965;NIGERIA;11,7501
1965;NIUE;0,0000
1965;NORWAY;16,3899
1965;OCCUPIED PALESTINIAN TERRITORY;0,0000
1965;OMAN;0,0256
1965;PAKISTAN;16,8296
1965;PALAU;0,0000
1965;PANAMA;1,5272
1965;PAPUA NEW GUINEA;0,3041
1965;PARAGUAY;0,5495
1965;PERU;11,9515
1965;PHILIPPINES;13,9646
1965;PLURINATIONAL STATE OF BOLIVIA;1,5093
1965;POLAND;246,9809
1965;PORTUGAL;11,5825
1965;QATAR;6,2874
1965;REPUBLIC OF CAMEROON;0,3114
1965;REPUBLIC OF KOREA;24,9783
1965;REPUBLIC OF MOLDOVA;20,5072
1965;REPUBLIC OF SOUTH SUDAN;0,2020
1965;REPUBLIC OF SUDAN;2,2233
1965;REUNION;0,1502
1965;ROMANIA;78,6369
1965;RUSSIAN FEDERATION;1156,3117
1965;RWANDA;0,0476
1965;SAINT HELENA;0,0000
1965;SAINT LUCIA;0,0256
1965;SAINT MARTIN (DUTCH PORTION);1,0194
1965;SAMOA;0,0293
1965;SAO TOME & PRINCIPE;0,0110
1965;SAUDI ARABIA;4,2163
1965;SENEGAL;1,6920
1965;SERBIA;21,3438
1965;SEYCHELLES;0,0073
1965;SIERRA LEONE;0,2821
1965;SINGAPORE;2,4256
1965;SLOVAKIA;39,0487
1965;SLOVENIA;6,0560
1965;SOLOMON ISLANDS;0,0256
1965;SOMALIA;0,1319
1965;SOUTH AFRICA;128,1400
1965;SPAIN;71,0205
1965;SRI LANKA;2,6560
1965;ST. KITTS-NEVIS;0,0000
1965;ST. PIERRE & MIQUELON;0,0403
1965;ST. VINCENT & THE GRENADINES;0,0147
1965;SURINAME;0,7951
1965;SWAZILAND;0,0806
1965;SWEDEN;62,5622
1965;SWITZERLAND;30,3289
1965;SYRIAN ARAB REPUBLIC;3,6723
1965;TAIWAN;17,8448
